Date,Craft_Type,Location_Original,Location_Clean,Location_Clean2,Hours_Fished,Lines_Used,Fishing_Effort,Total_Weight.lbs,Dolphinfish.lbs,Bonito.lbs,Rainbow_runner.lbs,Sailfish_Marlin.lbs,Wahoo.lbs,Dogtooth_tuna.lbs,Skipjack_tuna.lbs,Yellowfin_tuna.lbs,Other_tuna.lbs,Emporers.lbs,Snappers.lbs,Groupers.lbs,Trevally.lbs,Others.lbs,Total_Weight.kg,Dolphinfish.kg,Bonito.kg,Rainbow_runner.kg,Sailfish_Marlin.kg,Wahoo.kg,Dogtooth_tuna.kg,Skipjack_tuna.kg,Yellowfin_tuna.kg,Other_tuna.kg,Emporers.kg,Snappers.kg,Groupers.kg,Trevally.kg,Others.kg,Catch.kg/100hrs,Dolphinfish.kg/100hrs,Bonito.kg/100hrs,Rainbow_runner.kg/100hrs,Sailfish_Marlin.kg/100hrs,Wahoo.kg/100hrs,Dogtooth_tuna.kg/100hrs,Skipjack_tuna.kg/100hrs,Yellowfin_tuna.kg/100hrs,Other_tuna.kg/100hrs,Emporers.kg/100hrs,Snappers.kg/100hrs,Groupers.kg/100hrs,Trevally.kg/100hrs,Others.kg/100hrs,
01/28/10,MAKO,A/B/C,"A,B,C","A,B,C",4,4,16,31,0,0,0,0,0,0,0,0,0,9,8,5,0,9,14.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,3.63,2.27,0.00,4.08,87.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.51,22.68,14.17,0.00,25.51,
01/29/10,BW,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,90,0,0,0,0,30,0,0,0,0,15,45,0,0,0,40.82,0.00,0.00,0.00,0.00,13.61,0.00,0.00,0.00,0.00,6.80,20.41,0.00,0.00,0.00,204.12,0.00,0.00,0.00,0.00,68.04,0.00,0.00,0.00,0.00,34.02,102.06,0.00,0.00,0.00,
01/29/10,MAKO,B/C,"B,C","B,C",4,4,16,32,0,0,0,0,0,0,0,0,0,10,9,5,5,3,14.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.08,2.27,2.27,1.36,90.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.35,25.51,14.17,14.17,8.50,
01/29/10,OM,OS1 TO OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,5,20,38,0,0,0,0,20,0,0,0,0,8,4,3,0,3,17.24,0.00,0.00,0.00,0.00,9.07,0.00,0.00,0.00,0.00,3.63,1.81,1.36,0.00,1.36,86.18,0.00,0.00,0.00,0.00,45.36,0.00,0.00,0.00,0.00,18.14,9.07,6.80,0.00,6.80,
01/29/10,OM,OS1 TO OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,4,16,30,0,0,0,0,0,0,0,0,0,10,12,8,0,0,13.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,5.44,3.63,0.00,0.00,85.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.35,34.02,22.68,0.00,0.00,
01/29/10,BW,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,35,0,0,0,0,0,0,0,0,0,0,15,20,0,0,15.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,9.07,0.00,0.00,79.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.02,45.36,0.00,0.00,
01/30/10,BW,OS5 TO OS6,"OS5,OS6","OS5,OS6",4,5,20,170,0,0,10,0,160,0,0,0,0,0,0,0,0,0,77.11,0.00,0.00,4.54,0.00,72.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,385.55,0.00,0.00,22.68,0.00,362.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/30/10,OM,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,4,16,85,0,0,0,0,0,0,0,0,0,6,55,24,0,0,38.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,24.95,10.89,0.00,0.00,240.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.01,155.92,68.04,0.00,0.00,
01/30/10,BW,OS3 TO OS6,"OS3,OS4,OS5,OS6","OS3,OS4,OS5,OS6",4,5,20,90,0,0,0,0,0,0,0,0,0,35,40,15,0,0,40.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.88,18.14,6.80,0.00,0.00,204.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.38,90.72,34.02,0.00,0.00,
01/30/10,BW,OS5 TO OS6,"OS5,OS6","OS5,OS6",4,5,20,82,0,0,0,0,0,0,0,0,0,20,37,10,0,15,37.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,16.78,4.54,0.00,6.80,185.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.36,83.91,22.68,0.00,34.02,
01/30/10,MAKO,B,B,B,4,4,16,29,0,0,0,0,0,0,0,0,0,9,15,5,0,0,13.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,6.80,2.27,0.00,0.00,82.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.51,42.52,14.17,0.00,0.00,
01/31/10,OM,OS1 TO OS4,"OS1,OS2,OS3,OS4","OS1,OS2,OS3,OS4",4,5,20,250,0,0,0,0,250,0,0,0,0,0,0,0,0,0,113.40,0.00,0.00,0.00,0.00,113.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,566.99,0.00,0.00,0.00,0.00,566.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/31/10,OM,OS5 TO OS6,"OS5,OS6","OS5,OS6",4,5,20,160,0,0,0,0,160,0,0,0,0,0,0,0,0,0,72.57,0.00,0.00,0.00,0.00,72.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,362.87,0.00,0.00,0.00,0.00,362.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/31/10,BW,OS1 TO OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,4,16,120,0,0,0,0,0,0,0,0,0,25,80,15,0,0,54.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.34,36.29,6.80,0.00,0.00,340.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.87,226.80,42.52,0.00,0.00,
01/31/10,BW,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,135,0,0,0,0,95,0,0,0,0,0,40,0,0,0,61.23,0.00,0.00,0.00,0.00,43.09,0.00,0.00,0.00,0.00,0.00,18.14,0.00,0.00,0.00,306.17,0.00,0.00,0.00,0.00,215.46,0.00,0.00,0.00,0.00,0.00,90.72,0.00,0.00,0.00,
01/31/10,MAKO,B/C,"B,C","B,C",3,3,9,39,0,0,0,0,0,0,0,0,0,15,16,8,0,0,17.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,7.26,3.63,0.00,0.00,196.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.60,80.64,40.32,0.00,0.00,
01/31/10,MAKO,A/B/C,"A,B,C","A,B,C",4,2,8,26,0,0,0,0,0,0,0,0,0,7,12,2,5,0,11.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,5.44,0.91,2.27,0.00,147.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.69,68.04,11.34,28.35,0.00,
01/31/10,OM,OS5 TO OS6,"OS5,OS6","OS5,OS6",4,5,20,60,0,0,10,0,50,0,0,0,0,0,0,0,0,0,27.22,0.00,0.00,4.54,0.00,22.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,136.08,0.00,0.00,22.68,0.00,113.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/31/10,LCM,CANNON POINT,CANON_POINT,CANON_POINT,4,11,44,85,0,0,0,0,0,0,0,0,0,0,0,55,30,0,38.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.95,13.61,0.00,87.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.70,30.93,0.00,
01/31/10,OM,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,15,0,0,0,0,0,0,5,10,0,0,0,0,0,0,6.80,0.00,0.00,0.00,0.00,0.00,0.00,2.27,4.54,0.00,0.00,0.00,0.00,0.00,0.00,34.02,0.00,0.00,0.00,0.00,0.00,0.00,11.34,22.68,0.00,0.00,0.00,0.00,0.00,0.00,
02/01/10,BW,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,65,0,0,0,0,65,0,0,0,0,0,0,0,0,0,29.48,0.00,0.00,0.00,0.00,29.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,147.42,0.00,0.00,0.00,0.00,147.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
02/01/10,BW,OS5 TO OS6,"OS5,OS6","OS5,OS6",4,5,20,60,0,0,0,0,60,0,0,0,0,0,0,0,0,0,27.22,0.00,0.00,0.00,0.00,27.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,136.08,0.00,0.00,0.00,0.00,136.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
02/01/10,OM,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,45,0,20,0,0,0,0,0,15,0,0,0,0,0,10,20.41,0.00,9.07,0.00,0.00,0.00,0.00,0.00,6.80,0.00,0.00,0.00,0.00,0.00,4.54,102.06,0.00,45.36,0.00,0.00,0.00,0.00,0.00,34.02,0.00,0.00,0.00,0.00,0.00,22.68,
02/01/10,BW,OS5 TO OS6,"OS5,OS6","OS5,OS6",4,5,20,37,0,12,0,0,0,0,0,0,0,0,0,0,25,0,16.78,0.00,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.34,0.00,83.91,0.00,27.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.70,0.00,
02/01/10,OM,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,36,0,6,0,0,0,0,0,30,0,0,0,0,0,0,16.33,0.00,2.72,0.00,0.00,0.00,0.00,0.00,13.61,0.00,0.00,0.00,0.00,0.00,0.00,81.65,0.00,13.61,0.00,0.00,0.00,0.00,0.00,68.04,0.00,0.00,0.00,0.00,0.00,0.00,
02/01/10,BW,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4.54,0.00,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,0.00,22.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
02/04/10,OM,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,56,0,18,0,0,20,0,10,8,0,0,0,0,0,0,25.40,0.00,8.16,0.00,0.00,9.07,0.00,4.54,3.63,0.00,0.00,0.00,0.00,0.00,0.00,127.01,0.00,40.82,0.00,0.00,45.36,0.00,22.68,18.14,0.00,0.00,0.00,0.00,0.00,0.00,
02/04/10,OM,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,30,0,0,0,0,0,0,0,0,0,2,12,16,0,0,13.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,5.44,7.26,0.00,0.00,68.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,27.22,36.29,0.00,0.00,
02/04/10,MAKO,A/B,"A,B","A,B",1.5,3,4.5,5,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.91,0.91,0.00,50.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.08,20.16,20.16,0.00,
02/04/10,MAKO,A/B,"A,B","A,B",2.5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
02/05/10,OM,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,116,0,20,6,0,40,0,20,30,0,0,0,0,0,0,52.62,0.00,9.07,2.72,0.00,18.14,0.00,9.07,13.61,0.00,0.00,0.00,0.00,0.00,0.00,263.08,0.00,45.36,13.61,0.00,90.72,0.00,45.36,68.04,0.00,0.00,0.00,0.00,0.00,0.00,
02/05/10,MAKO,A/B,"A,B","A,B",3,4,12,39,0,0,0,0,0,0,0,0,0,11,8,6,6,8,17.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,3.63,2.72,2.72,3.63,147.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.58,30.24,22.68,22.68,30.24,
02/05/10,BW,OS2 TO OS4,"OS2,OS3,OS4","OS2,OS3,OS4",4,5,20,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,22.68,0.00,0.00,0.00,0.00,22.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,113.40,0.00,0.00,0.00,0.00,113.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
02/05/10,MAKO,A/B,"A,B","A,B",2.5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
02/06/10,BW,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,100,0,0,0,0,25,0,0,0,0,0,60,15,0,0,45.36,0.00,0.00,0.00,0.00,11.34,0.00,0.00,0.00,0.00,0.00,27.22,6.80,0.00,0.00,226.80,0.00,0.00,0.00,0.00,56.70,0.00,0.00,0.00,0.00,0.00,136.08,34.02,0.00,0.00,
02/06/10,MAKO,A/B,"A,B","A,B",3,3,9,34,0,0,0,0,0,0,0,0,0,10,11,0,8,5,15.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.99,0.00,3.63,2.27,171.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.40,55.44,0.00,40.32,25.20,
02/06/10,OM,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,67,0,0,0,0,0,0,0,0,0,4,48,13,0,2,30.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,21.77,5.90,0.00,0.91,151.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,108.86,29.48,0.00,4.54,
02/06/10,MAKO,B/C,"B,C","B,C",3,4,12,39,0,0,0,0,0,0,0,0,0,7,5,5,7,15,17.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,2.27,2.27,3.18,6.80,147.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.46,18.90,18.90,26.46,56.70,
02/06/10,MAKO,B,B,B,3,4,12,36,0,0,0,0,0,0,0,0,0,7,17,4,0,8,16.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,7.71,1.81,0.00,3.63,136.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.46,64.26,15.12,0.00,30.24,
02/06/10,MAKO,A/B,"A,B","A,B",3.5,3,10.5,27,0,0,0,0,0,0,0,0,0,8,9,6,0,4,12.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,4.08,2.72,0.00,1.81,116.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.56,38.88,25.92,0.00,17.28,
02/06/10,OM,OS1 TO OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,5,20,46,0,16,0,0,30,0,0,0,0,0,0,0,0,0,20.87,0.00,7.26,0.00,0.00,13.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,104.33,0.00,36.29,0.00,0.00,68.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
02/06/10,BW,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,9.07,0.00,0.00,0.00,0.00,9.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.36,0.00,0.00,0.00,0.00,45.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
02/07/10,OM,OS1 TO OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,5,20,182,0,2,0,0,180,0,0,0,0,0,0,0,0,0,82.55,0.00,0.91,0.00,0.00,81.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,412.77,0.00,4.54,0.00,0.00,408.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
02/07/10,BW,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,135,0,0,0,0,25,0,0,0,0,30,25,55,0,0,61.23,0.00,0.00,0.00,0.00,11.34,0.00,0.00,0.00,0.00,13.61,11.34,24.95,0.00,0.00,306.17,0.00,0.00,0.00,0.00,56.70,0.00,0.00,0.00,0.00,68.04,56.70,124.74,0.00,0.00,
02/07/10,BW,OS5 TO OS6,"OS5,OS6","OS5,OS6",4,3,12,72,0,0,0,0,0,0,0,0,0,7,50,15,0,0,32.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,22.68,6.80,0.00,0.00,272.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.46,189.00,56.70,0.00,0.00,
02/07/10,BW,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,70,0,0,0,0,25,0,0,0,0,0,45,0,0,0,31.75,0.00,0.00,0.00,0.00,11.34,0.00,0.00,0.00,0.00,0.00,20.41,0.00,0.00,0.00,158.76,0.00,0.00,0.00,0.00,56.70,0.00,0.00,0.00,0.00,0.00,102.06,0.00,0.00,0.00,
02/07/10,BW,OS1 TO OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,5,20,65,0,15,0,0,50,0,0,0,0,0,0,0,0,0,29.48,0.00,6.80,0.00,0.00,22.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,147.42,0.00,34.02,0.00,0.00,113.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
02/07/10,MAKO,B/C,"B,C","B,C",4,4,16,44,0,0,0,0,0,0,0,0,0,9,15,9,7,4,19.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,6.80,4.08,3.18,1.81,124.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.51,42.52,25.51,19.84,11.34,
02/07/10,OM,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,4,16,25,0,0,0,0,0,0,0,0,0,6,6,10,0,3,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.72,4.54,0.00,1.36,70.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.01,17.01,28.35,0.00,8.50,
02/07/10,LCM,C-SITE AND FUEL FARM,"C-SITE,FUEL_FARM","C-SITE,FUEL_FARM",4,8,32,33,0,0,0,0,0,0,0,0,0,0,25,8,0,0,14.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.34,3.63,0.00,0.00,46.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.44,11.34,0.00,0.00,
02/08/10,BW,OS5 TO OS6,"OS5,OS6","OS5,OS6",5,4,20,85,0,0,0,0,20,0,0,0,0,25,40,0,0,0,38.56,0.00,0.00,0.00,0.00,9.07,0.00,0.00,0.00,0.00,11.34,18.14,0.00,0.00,0.00,192.78,0.00,0.00,0.00,0.00,45.36,0.00,0.00,0.00,0.00,56.70,90.72,0.00,0.00,0.00,
02/08/10,BW,OS3 TO OS6,"OS3,OS4,OS5,OS6","OS3,OS4,OS5,OS6",4,5,20,80,0,0,0,0,55,0,0,0,0,0,10,15,0,0,36.29,0.00,0.00,0.00,0.00,24.95,0.00,0.00,0.00,0.00,0.00,4.54,6.80,0.00,0.00,181.44,0.00,0.00,0.00,0.00,124.74,0.00,0.00,0.00,0.00,0.00,22.68,34.02,0.00,0.00,
02/08/10,OM,OS1 OT OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,5,20,80,0,0,0,0,50,0,0,30,0,0,0,0,0,0,36.29,0.00,0.00,0.00,0.00,22.68,0.00,0.00,13.61,0.00,0.00,0.00,0.00,0.00,0.00,181.44,0.00,0.00,0.00,0.00,113.40,0.00,0.00,68.04,0.00,0.00,0.00,0.00,0.00,0.00,
02/08/10,OM,OS1 TO OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,5,20,36,0,6,0,0,30,0,0,0,0,0,0,0,0,0,16.33,0.00,2.72,0.00,0.00,13.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.65,0.00,13.61,0.00,0.00,68.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
02/08/10,BW,OS1 TO OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
02/09/10,MAKO,A/B,"A,B","A,B",3,3,9,33,0,0,0,0,0,0,0,0,0,8,9,7,9,0,14.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,4.08,3.18,4.08,0.00,166.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.32,45.36,35.28,45.36,0.00,
02/09/10,BW,OS1 TO OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,5,20,47,0,0,0,0,0,0,0,0,0,0,32,15,0,0,21.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.51,6.80,0.00,0.00,106.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.57,34.02,0.00,0.00,
02/09/10,BW,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,11.34,0.00,0.00,0.00,0.00,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.70,0.00,0.00,0.00,0.00,56.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
02/10/10,OM,OS1,OS1,OS1,4,4,16,120,0,8,2,0,80,0,0,30,0,0,0,0,0,0,54.43,0.00,3.63,0.91,0.00,36.29,0.00,0.00,13.61,0.00,0.00,0.00,0.00,0.00,0.00,340.19,0.00,22.68,5.67,0.00,226.80,0.00,0.00,85.05,0.00,0.00,0.00,0.00,0.00,0.00,
02/10/10,OM,OS3 TO OS5,"OS3,OS4,OS5","OS3,OS4,OS5",4,5,20,104,0,0,0,0,0,0,0,0,0,18,8,16,52,10,47.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.16,3.63,7.26,23.59,4.54,235.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.82,18.14,36.29,117.93,22.68,
02/10/10,MAKO,A/B/C,"A,B,C","A,B,C",2.5,2,5,26,0,0,0,0,0,0,0,0,0,9,7,0,0,10,11.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,3.18,0.00,0.00,4.54,235.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.65,63.50,0.00,0.00,90.72,
02/10/10,MAKO,B/C,"B,C","B,C",3,4,12,33,0,0,0,0,0,0,0,0,0,9,7,4,8,5,14.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,3.18,1.81,3.63,2.27,124.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.02,26.46,15.12,30.24,18.90,
02/10/10,BW,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,11.34,0.00,0.00,0.00,0.00,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.70,0.00,0.00,0.00,0.00,56.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
02/11/10,BW,OS5 TO OS6,"OS5,OS6","OS5,OS6",4,5,20,74,0,7,7,0,50,0,10,0,0,0,0,0,0,0,33.57,0.00,3.18,3.18,0.00,22.68,0.00,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,167.83,0.00,15.88,15.88,0.00,113.40,0.00,22.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
02/11/10,OM,OS1 TO OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,5,20,49,0,14,5,0,0,0,0,0,0,0,0,0,24,6,22.23,0.00,6.35,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.89,2.72,111.13,0.00,31.75,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.43,13.61,
02/11/10,OM,OS4 TO OS5,"OS4,OS5","OS4,OS5",4,4,16,37,0,0,0,0,0,0,0,0,0,4,6,27,0,0,16.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,2.72,12.25,0.00,0.00,104.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.34,17.01,76.54,0.00,0.00,
02/12/10,BW,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,40,0,5,15,0,20,0,0,0,0,0,0,0,0,0,18.14,0.00,2.27,6.80,0.00,9.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.72,0.00,11.34,34.02,0.00,45.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
